time,direction,car_count,bike_count,bus_count,truck_count,total_vehicles,intersection,camera,source_file,traffic_level,traffic_pressure,recommended_green
1900-01-01 11:20:00,RIGHT,39.0,25.0,9.0,29.0,102.0,AlankarChowk,a3,a3_14.csv,HIGH,161.0,60
1900-01-01 11:20:00,UP,133.0,0.0,21.0,4.0,158.0,AlankarChowk,a3,a3_14.csv,VERY_HIGH,197.5,60
1900-01-01 11:25:00,DOWN,19.0,7.0,1.0,1.0,28.0,AlankarChowk,a3,a3_14.csv,MEDIUM,28.0,23
1900-01-01 11:25:00,LEFT,20.0,15.0,0.0,3.0,38.0,AlankarChowk,a3,a3_14.csv,MEDIUM,36.5,26
1900-01-01 11:25:00,RIGHT,2.0,4.0,0.0,3.0,9.0,AlankarChowk,a3,a3_14.csv,MEDIUM,13.0,19
1900-01-01 11:25:00,UP,6.0,0.0,0.0,3.0,9.0,AlankarChowk,a3,a3_14.csv,MEDIUM,15.0,19
1900-01-01 11:25:00,DOWN,50.0,24.0,9.0,8.0,91.0,AlankarChowk,a3,a3_15_one.csv,HIGH,108.5,46
1900-01-01 11:25:00,LEFT,61.0,42.0,4.0,13.0,120.0,AlankarChowk,a3,a3_15_one.csv,HIGH,131.0,53
1900-01-01 11:25:00,RIGHT,18.0,21.0,4.0,8.0,51.0,AlankarChowk,a3,a3_15_one.csv,MEDIUM,62.5,33
1900-01-01 11:25:00,UP,47.0,6.0,6.0,0.0,59.0,AlankarChowk,a3,a3_15_one.csv,MEDIUM,65.0,34
1900-01-01 11:30:00,DOWN,101.0,40.0,9.0,18.0,168.0,AlankarChowk,a3,a3_15_one.csv,VERY_HIGH,197.5,60
1900-01-01 11:30:00,LEFT,128.0,47.0,5.0,16.0,196.0,AlankarChowk,a3,a3_15_one.csv,VERY_HIGH,212.0,60
1900-01-01 11:30:00,RIGHT,33.0,24.0,3.0,21.0,81.0,AlankarChowk,a3,a3_15_one.csv,HIGH,115.5,48
1900-01-01 11:30:00,UP,276.0,2.0,2.0,3.0,283.0,AlankarChowk,a3,a3_15_one.csv,VERY_HIGH,291.0,60
1900-01-01 11:35:00,DOWN,65.0,18.0,18.0,7.0,108.0,AlankarChowk,a3,a3_15_one.csv,HIGH,140.0,56
1900-01-01 11:35:00,LEFT,69.0,56.0,6.0,17.0,148.0,AlankarChowk,a3,a3_15_one.csv,HIGH,163.0,60
1900-01-01 11:35:00,RIGHT,33.0,22.0,9.0,19.0,83.0,AlankarChowk,a3,a3_15_one.csv,HIGH,123.5,51
1900-01-01 11:35:00,UP,590.0,0.0,7.0,0.0,597.0,AlankarChowk,a3,a3_15_one.csv,VERY_HIGH,607.5,60
1900-01-01 11:40:00,DOWN,121.0,49.0,17.0,29.0,216.0,AlankarChowk,a3,a3_15_one.csv,VERY_HIGH,275.0,60
1900-01-01 11:40:00,LEFT,159.0,66.0,7.0,25.0,257.0,AlankarChowk,a3,a3_15_one.csv,VERY_HIGH,284.5,60
1900-01-01 11:40:00,RIGHT,62.0,26.0,9.0,28.0,125.0,AlankarChowk,a3,a3_15_one.csv,HIGH,181.5,60
1900-01-01 11:40:00,UP,239.0,16.0,4.0,4.0,263.0,AlankarChowk,a3,a3_15_one.csv,VERY_HIGH,269.0,60
1900-01-01 11:45:00,DOWN,92.0,45.0,9.0,21.0,167.0,AlankarChowk,a3,a3_15_one.csv,VERY_HIGH,200.0,60
1900-01-01 11:45:00,LEFT,139.0,58.0,3.0,13.0,213.0,AlankarChowk,a3,a3_15_one.csv,VERY_HIGH,214.5,60
1900-01-01 11:45:00,RIGHT,43.0,27.0,6.0,24.0,100.0,AlankarChowk,a3,a3_15_one.csv,HIGH,143.5,57
1900-01-01 11:45:00,UP,233.0,22.0,2.0,1.0,258.0,AlankarChowk,a3,a3_15_one.csv,VERY_HIGH,252.0,60
1900-01-01 11:50:00,DOWN,75.0,24.0,44.0,5.0,148.0,AlankarChowk,a3,a3_15_one.csv,HIGH,212.0,60
1900-01-01 11:50:00,LEFT,71.0,47.0,2.0,14.0,134.0,AlankarChowk,a3,a3_15_one.csv,HIGH,141.5,56
1900-01-01 11:50:00,RIGHT,19.0,17.0,12.0,19.0,67.0,AlankarChowk,a3,a3_15_one.csv,MEDIUM,114.5,48
1900-01-01 11:50:00,UP,82.0,1.0,1.0,1.0,85.0,AlankarChowk,a3,a3_15_one.csv,HIGH,88.0,40
1900-01-01 11:55:00,DOWN,370.0,18.0,14.0,6.0,408.0,AlankarChowk,a3,a3_15_one.csv,VERY_HIGH,432.0,60
1900-01-01 11:55:00,LEFT,46.0,46.0,2.0,7.0,101.0,AlankarChowk,a3,a3_15_one.csv,HIGH,95.0,42
1900-01-01 11:55:00,RIGHT,32.0,21.0,12.0,14.0,79.0,AlankarChowk,a3,a3_15_one.csv,HIGH,114.5,48
1900-01-01 11:55:00,UP,611.0,0.0,1.0,0.0,612.0,AlankarChowk,a3,a3_15_one.csv,VERY_HIGH,613.5,60
1900-01-01 08:55:00,DOWN,0.0,0.0,0.0,0.0,0.0,AlankarChowk,a3,a3_15.csv,LOW,0.0,15
1900-01-01 08:55:00,LEFT,0.0,1.0,0.0,0.0,1.0,AlankarChowk,a3,a3_15.csv,LOW,0.5,15
1900-01-01 08:55:00,RIGHT,0.0,0.0,0.0,0.0,0.0,AlankarChowk,a3,a3_15.csv,LOW,0.0,15
1900-01-01 08:55:00,UP,0.0,0.0,0.0,0.0,0.0,AlankarChowk,a3,a3_15.csv,LOW,0.0,15
1900-01-01 09:00:00,DOWN,39.0,35.0,17.0,9.0,100.0,AlankarChowk,a3,a3_15.csv,HIGH,126.0,51
1900-01-01 09:00:00,LEFT,76.0,59.0,7.0,4.0,146.0,AlankarChowk,a3,a3_15.csv,HIGH,135.0,54
1900-01-01 09:00:00,RIGHT,31.0,26.0,9.0,13.0,79.0,AlankarChowk,a3,a3_15.csv,HIGH,105.5,46
1900-01-01 09:00:00,UP,189.0,1.0,5.0,2.0,197.0,AlankarChowk,a3,a3_15.csv,VERY_HIGH,208.0,60
1900-01-01 09:05:00,DOWN,84.0,25.0,16.0,12.0,137.0,AlankarChowk,a3,a3_15.csv,HIGH,172.5,60
1900-01-01 09:05:00,LEFT,80.0,63.0,4.0,5.0,152.0,AlankarChowk,a3,a3_15.csv,HIGH,136.5,55
1900-01-01 09:05:00,RIGHT,24.0,20.0,8.0,9.0,61.0,AlankarChowk,a3,a3_15.csv,MEDIUM,81.0,38
1900-01-01 09:05:00,UP,88.0,3.0,15.0,16.0,122.0,AlankarChowk,a3,a3_15.csv,HIGH,175.0,60
1900-01-01 09:10:00,DOWN,44.0,19.0,18.0,7.0,88.0,AlankarChowk,a3,a3_15.csv,HIGH,119.5,50
1900-01-01 09:10:00,LEFT,75.0,64.0,5.0,13.0,157.0,AlankarChowk,a3,a3_15.csv,VERY_HIGH,158.5,60
1900-01-01 09:10:00,RIGHT,35.0,26.0,4.0,14.0,79.0,AlankarChowk,a3,a3_15.csv,HIGH,100.0,44
1900-01-01 09:10:00,UP,111.0,8.0,2.0,0.0,121.0,AlankarChowk,a3,a3_15.csv,HIGH,120.0,50
1900-01-01 09:15:00,DOWN,61.0,22.0,15.0,8.0,106.0,AlankarChowk,a3,a3_15.csv,HIGH,133.5,54
1900-01-01 09:15:00,LEFT,75.0,65.0,7.0,6.0,153.0,AlankarChowk,a3,a3_15.csv,HIGH,143.0,56
1900-01-01 09:15:00,RIGHT,33.0,18.0,7.0,12.0,70.0,AlankarChowk,a3,a3_15.csv,MEDIUM,95.5,43
1900-01-01 09:15:00,UP,213.0,3.0,4.0,0.0,220.0,AlankarChowk,a3,a3_15.csv,VERY_HIGH,224.5,60
1900-01-01 09:20:00,DOWN,39.0,26.0,17.0,2.0,84.0,AlankarChowk,a3,a3_15.csv,HIGH,100.5,44
1900-01-01 09:20:00,LEFT,52.0,53.0,3.0,4.0,112.0,AlankarChowk,a3,a3_15.csv,HIGH,98.0,43
1900-01-01 09:20:00,RIGHT,32.0,22.0,10.0,14.0,78.0,AlankarChowk,a3,a3_15.csv,HIGH,110.0,47
1900-01-01 09:20:00,UP,81.0,5.0,1.0,0.0,87.0,AlankarChowk,a3,a3_15.csv,HIGH,86.0,40
1900-01-01 09:25:00,DOWN,32.0,34.0,12.0,10.0,88.0,AlankarChowk,a3,a3_15.csv,HIGH,109.0,47
1900-01-01 09:25:00,LEFT,58.0,75.0,5.0,10.0,148.0,AlankarChowk,a3,a3_15.csv,HIGH,138.0,55
1900-01-01 09:25:00,RIGHT,28.0,20.0,4.0,22.0,74.0,AlankarChowk,a3,a3_15.csv,MEDIUM,114.0,48
1900-01-01 09:25:00,UP,41.0,2.0,1.0,1.0,45.0,AlankarChowk,a3,a3_15.csv,MEDIUM,47.5,29
1900-01-01 09:30:00,DOWN,48.0,20.0,25.0,9.0,102.0,AlankarChowk,a3,a3_15.csv,HIGH,147.5,58
1900-01-01 09:30:00,LEFT,50.0,75.0,8.0,6.0,139.0,AlankarChowk,a3,a3_15.csv,HIGH,125.5,51
1900-01-01 09:30:00,RIGHT,29.0,30.0,12.0,8.0,79.0,AlankarChowk,a3,a3_15.csv,HIGH,98.0,43
1900-01-01 09:30:00,UP,55.0,12.0,0.0,0.0,67.0,AlankarChowk,a3,a3_15.csv,MEDIUM,61.0,33
1900-01-01 09:35:00,DOWN,79.0,34.0,13.0,136.0,262.0,AlankarChowk,a3,a3_15.csv,VERY_HIGH,536.5,60
1900-01-01 09:35:00,LEFT,56.0,68.0,8.0,7.0,139.0,AlankarChowk,a3,a3_15.csv,HIGH,131.0,53
1900-01-01 09:35:00,RIGHT,36.0,18.0,4.0,16.0,74.0,AlankarChowk,a3,a3_15.csv,MEDIUM,103.0,45
1900-01-01 09:35:00,UP,768.0,19.0,4.0,0.0,791.0,AlankarChowk,a3,a3_15.csv,VERY_HIGH,787.5,60
1900-01-01 09:40:00,DOWN,98.0,27.0,10.0,17.0,152.0,AlankarChowk,a3,a3_15.csv,HIGH,187.5,60
1900-01-01 09:40:00,LEFT,72.0,62.0,4.0,6.0,144.0,AlankarChowk,a3,a3_15.csv,HIGH,131.0,53
1900-01-01 09:40:00,RIGHT,45.0,29.0,5.0,13.0,92.0,AlankarChowk,a3,a3_15.csv,HIGH,111.0,47
1900-01-01 09:40:00,UP,480.0,27.0,2.0,0.0,509.0,AlankarChowk,a3,a3_15.csv,VERY_HIGH,498.5,60
1900-01-01 09:45:00,DOWN,76.0,41.0,17.0,6.0,140.0,AlankarChowk,a3,a3_15.csv,HIGH,157.0,60
1900-01-01 09:45:00,LEFT,57.0,47.0,7.0,9.0,120.0,AlankarChowk,a3,a3_15.csv,HIGH,125.0,51
1900-01-01 09:45:00,RIGHT,29.0,27.0,8.0,15.0,79.0,AlankarChowk,a3,a3_15.csv,HIGH,107.5,46
1900-01-01 09:45:00,UP,101.0,9.0,4.0,1.0,115.0,AlankarChowk,a3,a3_15.csv,HIGH,118.5,49
1900-01-01 09:50:00,DOWN,74.0,26.0,16.0,14.0,130.0,AlankarChowk,a3,a3_15.csv,HIGH,169.0,60
1900-01-01 09:50:00,LEFT,91.0,63.0,7.0,10.0,171.0,AlankarChowk,a3,a3_15.csv,VERY_HIGH,170.0,60
1900-01-01 09:50:00,RIGHT,40.0,34.0,6.0,13.0,93.0,AlankarChowk,a3,a3_15.csv,HIGH,111.0,47
1900-01-01 09:50:00,UP,275.0,14.0,5.0,0.0,294.0,AlankarChowk,a3,a3_15.csv,VERY_HIGH,294.5,60
1900-01-01 09:55:00,DOWN,28.0,10.0,10.0,1.0,49.0,AlankarChowk,a3,a3_15.csv,MEDIUM,61.0,33
1900-01-01 09:55:00,LEFT,58.0,61.0,5.0,4.0,128.0,AlankarChowk,a3,a3_15.csv,HIGH,113.0,48
1900-01-01 09:55:00,RIGHT,32.0,18.0,8.0,9.0,67.0,AlankarChowk,a3,a3_15.csv,MEDIUM,88.0,40
1900-01-01 09:55:00,UP,83.0,0.0,1.0,0.0,84.0,AlankarChowk,a3,a3_15.csv,HIGH,85.5,40
1900-01-01 10:00:00,DOWN,78.0,29.0,13.0,9.0,129.0,AlankarChowk,a3,a3_15.csv,HIGH,152.0,59
1900-01-01 10:00:00,LEFT,60.0,53.0,3.0,7.0,123.0,AlankarChowk,a3,a3_15.csv,HIGH,115.0,48
1900-01-01 10:00:00,RIGHT,37.0,18.0,8.0,13.0,76.0,AlankarChowk,a3,a3_15.csv,HIGH,105.0,45
1900-01-01 10:00:00,UP,127.0,4.0,8.0,2.0,141.0,AlankarChowk,a3,a3_15.csv,HIGH,155.0,60
1900-01-01 10:05:00,DOWN,35.0,42.0,18.0,12.0,107.0,AlankarChowk,a3,a3_15.csv,HIGH,137.0,55
1900-01-01 10:05:00,LEFT,55.0,49.0,5.0,7.0,116.0,AlankarChowk,a3,a3_15.csv,HIGH,113.0,48
1900-01-01 10:05:00,RIGHT,49.0,20.0,6.0,15.0,90.0,AlankarChowk,a3,a3_15.csv,HIGH,119.0,49
1900-01-01 10:05:00,UP,181.0,8.0,5.0,3.0,197.0,AlankarChowk,a3,a3_15.csv,VERY_HIGH,206.5,60
1900-01-01 10:10:00,DOWN,65.0,15.0,22.0,1.0,103.0,AlankarChowk,a3,a3_15.csv,HIGH,130.5,53
1900-01-01 10:10:00,LEFT,62.0,51.0,11.0,5.0,129.0,AlankarChowk,a3,a3_15.csv,HIGH,130.0,53
1900-01-01 10:10:00,RIGHT,31.0,14.0,12.0,8.0,65.0,AlankarChowk,a3,a3_15.csv,MEDIUM,92.0,42
1900-01-01 10:10:00,UP,92.0,6.0,3.0,0.0,101.0,AlankarChowk,a3,a3_15.csv,HIGH,102.5,45
1900-01-01 10:15:00,DOWN,53.0,12.0,22.0,8.0,95.0,AlankarChowk,a3,a3_15.csv,HIGH,138.0,55
1900-01-01 10:15:00,LEFT,72.0,55.0,7.0,11.0,145.0,AlankarChowk,a3,a3_15.csv,HIGH,150.0,58
1900-01-01 10:15:00,RIGHT,44.0,15.0,9.0,8.0,76.0,AlankarChowk,a3,a3_15.csv,HIGH,98.0,43
1900-01-01 10:15:00,UP,93.0,0.0,4.0,2.0,99.0,AlankarChowk,a3,a3_15.csv,HIGH,109.0,47
1900-01-01 10:20:00,DOWN,77.0,43.0,13.0,9.0,142.0,AlankarChowk,a3,a3_15.csv,HIGH,158.0,60
1900-01-01 10:20:00,LEFT,93.0,60.0,1.0,6.0,160.0,AlankarChowk,a3,a3_15.csv,VERY_HIGH,143.5,57
1900-01-01 10:20:00,RIGHT,50.0,31.0,7.0,14.0,102.0,AlankarChowk,a3,a3_15.csv,HIGH,125.0,51
1900-01-01 10:20:00,UP,475.0,5.0,1.0,0.0,481.0,AlankarChowk,a3,a3_15.csv,VERY_HIGH,480.0,60
1900-01-01 10:25:00,DOWN,144.0,22.0,11.0,7.0,184.0,AlankarChowk,a3,a3_15.csv,VERY_HIGH,203.5,60
1900-01-01 10:25:00,LEFT,75.0,64.0,4.0,15.0,158.0,AlankarChowk,a3,a3_15.csv,VERY_HIGH,162.0,60
1900-01-01 10:25:00,RIGHT,48.0,24.0,4.0,23.0,99.0,AlankarChowk,a3,a3_15.csv,HIGH,139.0,55
1900-01-01 10:25:00,UP,1310.0,5.0,1.0,1.0,1317.0,AlankarChowk,a3,a3_15.csv,VERY_HIGH,1318.0,60
1900-01-01 10:30:00,DOWN,95.0,34.0,12.0,10.0,151.0,AlankarChowk,a3,a3_15.csv,HIGH,172.0,60
1900-01-01 10:30:00,LEFT,90.0,51.0,7.0,15.0,163.0,AlankarChowk,a3,a3_15.csv,VERY_HIGH,178.0,60
1900-01-01 10:30:00,RIGHT,115.0,19.0,9.0,19.0,162.0,AlankarChowk,a3,a3_15.csv,VERY_HIGH,204.0,60
1900-01-01 10:30:00,UP,206.0,2.0,0.0,1.0,209.0,AlankarChowk,a3,a3_15.csv,VERY_HIGH,210.0,60
1900-01-01 10:35:00,DOWN,106.0,27.0,16.0,5.0,154.0,AlankarChowk,a3,a3_15.csv,VERY_HIGH,174.5,60
1900-01-01 10:35:00,LEFT,73.0,64.0,6.0,8.0,151.0,AlankarChowk,a3,a3_15.csv,HIGH,144.0,57
1900-01-01 10:35:00,RIGHT,100.0,26.0,8.0,20.0,154.0,AlankarChowk,a3,a3_15.csv,VERY_HIGH,193.0,60
1900-01-01 10:35:00,UP,166.0,0.0,5.0,2.0,173.0,AlankarChowk,a3,a3_15.csv,VERY_HIGH,184.5,60
1900-01-01 10:40:00,DOWN,581.0,25.0,16.0,7.0,629.0,AlankarChowk,a3,a3_15.csv,VERY_HIGH,654.5,60
1900-01-01 10:40:00,LEFT,73.0,42.0,2.0,14.0,131.0,AlankarChowk,a3,a3_15.csv,HIGH,141.0,56
1900-01-01 10:40:00,RIGHT,88.0,21.0,5.0,30.0,144.0,AlankarChowk,a3,a3_15.csv,HIGH,201.0,60
1900-01-01 10:40:00,UP,324.0,8.0,4.0,1.0,337.0,AlankarChowk,a3,a3_15.csv,VERY_HIGH,341.0,60
1900-01-01 10:45:00,DOWN,91.0,28.0,11.0,4.0,134.0,AlankarChowk,a3,a3_15.csv,HIGH,144.5,57
1900-01-01 10:45:00,LEFT,71.0,42.0,4.0,13.0,130.0,AlankarChowk,a3,a3_15.csv,HIGH,141.0,56
1900-01-01 10:45:00,RIGHT,114.0,24.0,8.0,24.0,170.0,AlankarChowk,a3,a3_15.csv,VERY_HIGH,218.0,60
1900-01-01 10:45:00,UP,132.0,5.0,0.0,0.0,137.0,AlankarChowk,a3,a3_15.csv,HIGH,134.5,54
1900-01-01 10:50:00,DOWN,65.0,27.0,8.0,10.0,110.0,AlankarChowk,a3,a3_15.csv,HIGH,128.5,52
1900-01-01 10:50:00,LEFT,64.0,52.0,4.0,11.0,131.0,AlankarChowk,a3,a3_15.csv,HIGH,133.0,53
1900-01-01 10:50:00,RIGHT,34.0,26.0,6.0,19.0,85.0,AlankarChowk,a3,a3_15.csv,HIGH,119.0,49
1900-01-01 10:50:00,UP,315.0,17.0,0.0,1.0,333.0,AlankarChowk,a3,a3_15.csv,VERY_HIGH,326.5,60
1900-01-01 10:55:00,DOWN,376.0,21.0,18.0,11.0,426.0,AlankarChowk,a3,a3_15.csv,VERY_HIGH,464.5,60
1900-01-01 10:55:00,LEFT,89.0,39.0,4.0,19.0,151.0,AlankarChowk,a3,a3_15.csv,HIGH,175.5,60
1900-01-01 10:55:00,RIGHT,30.0,15.0,7.0,22.0,74.0,AlankarChowk,a3,a3_15.csv,MEDIUM,121.0,50
1900-01-01 10:55:00,UP,1564.0,15.0,6.0,1.0,1586.0,AlankarChowk,a3,a3_15.csv,VERY_HIGH,1589.5,60
1900-01-01 11:00:00,DOWN,50.0,32.0,14.0,8.0,104.0,AlankarChowk,a3,a3_15.csv,HIGH,125.0,51
1900-01-01 11:00:00,LEFT,81.0,51.0,7.0,8.0,147.0,AlankarChowk,a3,a3_15.csv,HIGH,148.0,58
1900-01-01 11:00:00,RIGHT,39.0,21.0,7.0,29.0,96.0,AlankarChowk,a3,a3_15.csv,HIGH,154.0,60
1900-01-01 11:00:00,UP,133.0,3.0,2.0,2.0,140.0,AlankarChowk,a3,a3_15.csv,HIGH,145.5,57
1900-01-01 11:05:00,DOWN,37.0,51.0,16.0,10.0,114.0,AlankarChowk,a3,a3_15.csv,HIGH,132.5,53
1900-01-01 11:05:00,LEFT,50.0,45.0,8.0,7.0,110.0,AlankarChowk,a3,a3_15.csv,HIGH,113.5,48
1900-01-01 11:05:00,RIGHT,33.0,23.0,5.0,21.0,82.0,AlankarChowk,a3,a3_15.csv,HIGH,120.0,50
1900-01-01 11:05:00,UP,204.0,3.0,1.0,0.0,208.0,AlankarChowk,a3,a3_15.csv,VERY_HIGH,208.0,60
1900-01-01 11:10:00,DOWN,69.0,24.0,13.0,20.0,126.0,AlankarChowk,a3,a3_15.csv,HIGH,173.5,60
1900-01-01 11:10:00,LEFT,54.0,57.0,4.0,15.0,130.0,AlankarChowk,a3,a3_15.csv,HIGH,137.5,55
1900-01-01 11:10:00,RIGHT,48.0,24.0,1.0,18.0,91.0,AlankarChowk,a3,a3_15.csv,HIGH,116.5,49
1900-01-01 11:10:00,UP,1069.0,0.0,2.0,85.0,1156.0,AlankarChowk,a3,a3_15.csv,VERY_HIGH,1329.0,60
1900-01-01 11:15:00,DOWN,117.0,33.0,18.0,9.0,177.0,AlankarChowk,a3,a3_15.csv,VERY_HIGH,205.5,60
1900-01-01 11:15:00,LEFT,52.0,60.0,12.0,10.0,134.0,AlankarChowk,a3,a3_15.csv,HIGH,142.0,56
1900-01-01 11:15:00,RIGHT,22.0,24.0,11.0,16.0,73.0,AlankarChowk,a3,a3_15.csv,MEDIUM,109.5,47
1900-01-01 11:15:00,UP,104.0,4.0,5.0,0.0,113.0,AlankarChowk,a3,a3_15.csv,HIGH,118.5,49
1900-01-01 11:20:00,DOWN,89.0,38.0,12.0,17.0,156.0,AlankarChowk,a3,a3_15.csv,VERY_HIGH,189.0,60
1900-01-01 11:20:00,LEFT,51.0,59.0,7.0,14.0,131.0,AlankarChowk,a3,a3_15.csv,HIGH,140.0,56
1900-01-01 11:20:00,RIGHT,40.0,31.0,14.0,22.0,107.0,AlankarChowk,a3,a3_15.csv,HIGH,156.5,60
1900-01-01 11:20:00,UP,105.0,20.0,1.0,0.0,126.0,AlankarChowk,a3,a3_15.csv,HIGH,117.5,49
1900-01-01 11:25:00,DOWN,25.0,15.0,8.0,3.0,51.0,AlankarChowk,a3,a3_15.csv,MEDIUM,61.5,33
1900-01-01 11:25:00,LEFT,20.0,23.0,1.0,11.0,55.0,AlankarChowk,a3,a3_15.csv,MEDIUM,67.0,34
1900-01-01 11:25:00,RIGHT,13.0,18.0,4.0,4.0,39.0,AlankarChowk,a3,a3_15.csv,MEDIUM,44.0,28
1900-01-01 11:25:00,UP,27.0,0.0,1.0,0.0,28.0,AlankarChowk,a3,a3_15.csv,MEDIUM,29.5,24
1900-01-01 08:55:00,DOWN,0.0,0.0,0.0,0.0,0.0,AlankarChowk,a3,a3_17.csv,LOW,0.0,15
1900-01-01 08:55:00,LEFT,0.0,3.0,0.0,0.0,3.0,AlankarChowk,a3,a3_17.csv,LOW,1.5,15
1900-01-01 08:55:00,RIGHT,0.0,0.0,1.0,1.0,2.0,AlankarChowk,a3,a3_17.csv,LOW,5.5,17
1900-01-01 08:55:00,UP,0.0,0.0,0.0,0.0,0.0,AlankarChowk,a3,a3_17.csv,LOW,0.0,15
1900-01-01 09:00:00,DOWN,101.0,37.0,15.0,5.0,158.0,AlankarChowk,a3,a3_17.csv,VERY_HIGH,172.0,60
1900-01-01 09:00:00,LEFT,75.0,66.0,11.0,7.0,159.0,AlankarChowk,a3,a3_17.csv,VERY_HIGH,156.5,60
1900-01-01 09:00:00,RIGHT,49.0,26.0,6.0,10.0,91.0,AlankarChowk,a3,a3_17.csv,HIGH,107.0,46
1900-01-01 09:00:00,UP,154.0,4.0,1.0,0.0,159.0,AlankarChowk,a3,a3_17.csv,VERY_HIGH,158.5,60
1900-01-01 09:05:00,DOWN,46.0,30.0,17.0,8.0,101.0,AlankarChowk,a3,a3_17.csv,HIGH,127.5,52
1900-01-01 09:05:00,LEFT,78.0,65.0,6.0,4.0,153.0,AlankarChowk,a3,a3_17.csv,HIGH,137.5,55
1900-01-01 09:05:00,RIGHT,36.0,19.0,10.0,10.0,75.0,AlankarChowk,a3,a3_17.csv,HIGH,100.5,44
1900-01-01 09:05:00,UP,103.0,5.0,6.0,0.0,114.0,AlankarChowk,a3,a3_17.csv,HIGH,120.5,50
1900-01-01 09:10:00,DOWN,172.0,31.0,11.0,18.0,232.0,AlankarChowk,a3,a3_17.csv,VERY_HIGH,269.0,60
1900-01-01 09:10:00,LEFT,65.0,41.0,13.0,9.0,128.0,AlankarChowk,a3,a3_17.csv,HIGH,145.0,57
1900-01-01 09:10:00,RIGHT,56.0,15.0,10.0,26.0,107.0,AlankarChowk,a3,a3_17.csv,HIGH,166.5,60
1900-01-01 09:10:00,UP,533.0,5.0,6.0,1.0,545.0,AlankarChowk,a3,a3_17.csv,VERY_HIGH,553.5,60
1900-01-01 09:15:00,DOWN,152.0,55.0,13.0,14.0,234.0,AlankarChowk,a3,a3_17.csv,VERY_HIGH,254.0,60
1900-01-01 09:15:00,LEFT,62.0,57.0,7.0,6.0,132.0,AlankarChowk,a3,a3_17.csv,HIGH,126.0,51
1900-01-01 09:15:00,RIGHT,54.0,21.0,10.0,22.0,107.0,AlankarChowk,a3,a3_17.csv,HIGH,155.5,60
1900-01-01 09:15:00,UP,665.0,0.0,1.0,0.0,666.0,AlankarChowk,a3,a3_17.csv,VERY_HIGH,667.5,60
1900-01-01 09:20:00,DOWN,58.0,34.0,14.0,14.0,120.0,AlankarChowk,a3,a3_17.csv,HIGH,152.0,59
1900-01-01 09:20:00,LEFT,65.0,61.0,7.0,10.0,143.0,AlankarChowk,a3,a3_17.csv,HIGH,143.0,56
1900-01-01 09:20:00,RIGHT,46.0,28.0,6.0,21.0,101.0,AlankarChowk,a3,a3_17.csv,HIGH,138.0,55
1900-01-01 09:20:00,UP,170.0,16.0,1.0,0.0,187.0,AlankarChowk,a3,a3_17.csv,VERY_HIGH,180.5,60
1900-01-01 09:25:00,DOWN,57.0,37.0,16.0,8.0,118.0,AlankarChowk,a3,a3_17.csv,HIGH,139.5,55
1900-01-01 09:25:00,LEFT,65.0,52.0,9.0,7.0,133.0,AlankarChowk,a3,a3_17.csv,HIGH,134.5,54
1900-01-01 09:25:00,RIGHT,50.0,23.0,6.0,13.0,92.0,AlankarChowk,a3,a3_17.csv,HIGH,115.5,48
1900-01-01 09:25:00,UP,117.0,4.0,6.0,0.0,127.0,AlankarChowk,a3,a3_17.csv,HIGH,134.0,54
1900-01-01 09:30:00,DOWN,90.0,41.0,9.0,8.0,148.0,AlankarChowk,a3,a3_17.csv,HIGH,157.0,60
1900-01-01 09:30:00,LEFT,71.0,66.0,9.0,7.0,153.0,AlankarChowk,a3,a3_17.csv,HIGH,147.5,58
1900-01-01 09:30:00,RIGHT,40.0,22.0,11.0,13.0,86.0,AlankarChowk,a3,a3_17.csv,HIGH,117.5,49
1900-01-01 09:30:00,UP,418.0,3.0,1.0,2.0,424.0,AlankarChowk,a3,a3_17.csv,VERY_HIGH,428.0,60
1900-01-01 09:35:00,DOWN,176.0,36.0,14.0,6.0,232.0,AlankarChowk,a3,a3_17.csv,VERY_HIGH,247.0,60
1900-01-01 09:35:00,LEFT,74.0,59.0,9.0,6.0,148.0,AlankarChowk,a3,a3_17.csv,HIGH,144.0,57
1900-01-01 09:35:00,RIGHT,51.0,24.0,4.0,22.0,101.0,AlankarChowk,a3,a3_17.csv,HIGH,139.0,55
1900-01-01 09:35:00,UP,696.0,6.0,3.0,4.0,709.0,AlankarChowk,a3,a3_17.csv,VERY_HIGH,718.5,60
1900-01-01 09:40:00,DOWN,63.0,37.0,17.0,14.0,131.0,AlankarChowk,a3,a3_17.csv,HIGH,166.0,60
1900-01-01 09:40:00,LEFT,57.0,57.0,6.0,7.0,127.0,AlankarChowk,a3,a3_17.csv,HIGH,121.5,50
1900-01-01 09:40:00,RIGHT,57.0,28.0,7.0,23.0,115.0,AlankarChowk,a3,a3_17.csv,HIGH,157.5,60
1900-01-01 09:40:00,UP,125.0,4.0,4.0,1.0,134.0,AlankarChowk,a3,a3_17.csv,HIGH,140.0,56
1900-01-01 09:45:00,DOWN,139.0,28.0,12.0,12.0,191.0,AlankarChowk,a3,a3_17.csv,VERY_HIGH,219.0,60
1900-01-01 09:45:00,LEFT,74.0,46.0,9.0,8.0,137.0,AlankarChowk,a3,a3_17.csv,HIGH,143.5,57
